,Unnamed: 0,base_rdkit_smiles,compound_id,pIC50,relation,active,orig_smiles,active_actual,active_prob,active_pred
0,2,CN(C)c1ccc(-c2nc3c(Cl)ccnc3[nH]2)cc1,CHEMBL237369,5.619788758288393,,1,CN(C)c1ccc(-c2nc3c(Cl)ccnc3[nH]2)cc1,1.0,0.93,1
1,8,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCOCC34CCC4)ns2)n1,CHEMBL1269880,8.397940008672037,>,1,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCOCC34CCC4)ns2)n1,1.0,0.96,1
2,38,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(Br)cc2)cc1,CHEMBL2030981,4.907630300370879,,1,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(Br)cc2)cc1,1.0,0.994,1
3,40,COc1ccccc1CN1Cc2c([nH]c3cc(-c4ccco4)nn3c2=O)C1=O,CHEMBL402349,5.2518119729937975,,1,COc1ccccc1CN1Cc2c([nH]c3cc(-c4ccco4)nn3c2=O)C1=O,1.0,0.88,1
4,46,COc1cc2ncnc(N3CCN(CCc4ccccc4)CC3)c2cc1OC,CHEMBL236277,4.1191864077192095,,1,COc1cc2ncnc(N3CCN(CCc4ccccc4)CC3)c2cc1OC,1.0,0.978,1
5,58,COC[C@H]1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,CHEMBL2064539,4.0,<,0,COC[C@H]1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,0.0,0.4527761904761906,0
6,62,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Br)c1,CHEMBL3675414,6.318758762624412,,1,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Br)c1,1.0,0.994,1
7,67,COc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,CHEMBL470119,7.301029995663981,,1,COc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,1.0,0.984,1
8,68,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5F)nc34)CC2)no1,CHEMBL2203771,7.060480747381384,,1,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5F)nc34)CC2)no1,1.0,0.952,1
9,70,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)nc2c1,CHEMBL507927,6.688246138944246,,1,COc1ccc2[nH]c(-c3cccc4c3C(=O)NC4)nc2c1,1.0,0.838,1
10,74,c1cc(N2CCOCC2)ccc1Nc1ncc2ccn(C3CCCCC3)c2n1,CHEMBL385744,7.309803919971486,,1,c1cc(N2CCOCC2)ccc1Nc1ncc2ccn(C3CCCCC3)c2n1,1.0,0.988,1
11,78,CNCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc([N+](=O)[O-])c1,CHEMBL3675485,6.0,,1,CNCCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc([N+](=O)[O-])c1,1.0,0.98,1
12,88,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,CHEMBL3322565,6.692503962086787,,1,COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1,1.0,0.954,1
13,104,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,CHEMBL2063319,6.0,<,0,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)OCc5ccccc5)cc4)n[nH]3)cc2)CC1,0.0,0.652,1
14,106,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCCC5)c4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,CHEMBL1099349,7.657577319177793,,1,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN5CCCC5)c4)cc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,1.0,0.996,1
15,113,CN(O)C(=O)c1nn(C)c2c1CCc1cnc(NC3CCCC3)nc1-2,CHEMBL599824,5.514704561273911,,1,CN(O)C(=O)c1nn(C)c2c1CCc1cnc(NC3CCCC3)nc1-2,1.0,0.196,0
16,123,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,CHEMBL3422071,5.0,<,0,CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccn5)C5CCCC5)cc34)cc2)CC1,0.0,0.956,1
17,128,CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,CHEMBL245967,6.229147988357855,,1,CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,1.0,0.596,1
18,129,COc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cc(C#N)cc34)c2)cc1F,CHEMBL3685310,9.585026652029182,,1,COc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cc(C#N)cc34)c2)cc1F,1.0,0.97,1
19,142,Cn1cc(C2=C(c3nn(CCn4ccnc4)c4ncccc34)C(=O)NC2=O)c2ccccc21,CHEMBL563560,4.3979400086720375,<,0,Cn1cc(C2=C(c3nn(CCn4ccnc4)c4ncccc34)C(=O)NC2=O)c2ccccc21,0.0,0.38,0
20,151,CC(C)NC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,CHEMBL3680414,6.096910013008058,,1,CC(C)NC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,1.0,0.996,1
21,166,COc1ccccc1Nc1nc(Nc2ccc(O)cc2)ncc1F,CHEMBL522476,7.698970004336019,,1,COc1ccccc1Nc1nc(Nc2ccc(O)cc2)ncc1F,1.0,0.972,1
22,182,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)ncnc12,CHEMBL3680403,9.537602002101044,,1,NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)ncnc12,1.0,0.996,1
23,186,CN(C)CCN(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1)S(C)(=O)=O,CHEMBL1825099,6.585026652029183,,1,CN(C)CCN(c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1)S(C)(=O)=O,1.0,0.892,1
24,187,Cc1noc(C2(Cc3ccc(F)c(Nc4cc(C)[nH]n4)n3)CCN(C(=O)c3cccc(Cl)c3F)CC2)n1,CHEMBL3692217,9.096910013008056,,1,Cc1noc(C2(Cc3ccc(F)c(Nc4cc(C)[nH]n4)n3)CCN(C(=O)c3cccc(Cl)c3F)CC2)n1,1.0,0.956,1
25,193,Cc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cc(Cl)cc34)c2)cn1,CHEMBL3680573,9.065501548756432,,1,Cc1ccc(C(=O)Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cc(Cl)cc34)c2)cn1,1.0,0.968,1
26,205,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)on4)nn3)ccc2O)c1,CHEMBL3794450,4.9065783148377635,,1,COC(=O)c1cccc(NC(=O)c2cc(-n3cc(CNc4cc(C)on4)nn3)ccc2O)c1,1.0,0.892,1
27,212,COc1ccc(OC)c(CNc2ncnc3c(C(N)=O)cccc23)c1,CHEMBL3670489,6.467245621007503,,1,COc1ccc(OC)c(CNc2ncnc3c(C(N)=O)cccc23)c1,1.0,0.896,1
28,214,Cc1ncc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)s1,CHEMBL3675499,9.455931955649724,,1,Cc1ncc(C(=O)Nc2cccc([C@@H](C)Nc3ncnc4c(C(N)=O)cccc34)c2)s1,1.0,0.988,1
29,215,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,CHEMBL2030987,6.075720713938117,,1,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,1.0,0.998,1
30,219,CN1CCN(CCOc2ccc(-c3cc4c(NCCc5ccc(NC(=O)Nc6ccccc6)cc5)ncnc4o3)cc2)CC1,CHEMBL2398639,7.309803919971486,,1,CN1CCN(CCOc2ccc(-c3cc4c(NCCc5ccc(NC(=O)Nc6ccccc6)cc5)ncnc4o3)cc2)CC1,1.0,0.994,1
31,221,CNC(=O)Cn1cc(-c2cnc3c(Nc4cc(CN5CCCCC5)ns4)nc(C)cn23)cn1,CHEMBL2022115,5.522878745280337,<,0,CNC(=O)Cn1cc(-c2cnc3c(Nc4cc(CN5CCCCC5)ns4)nc(C)cn23)cn1,0.0,0.938,1
32,224,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,CHEMBL201307,9.0,>,1,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,1.0,0.984,1
33,226,CN1CCN(c2ccc(C(=O)Nc3cccc(CNc4nncc5c(C(N)=O)cccc45)c3)cc2C(F)(F)F)CC1,CHEMBL3680492,8.468521082957745,,1,CN1CCN(c2ccc(C(=O)Nc3cccc(CNc4nncc5c(C(N)=O)cccc45)c3)cc2C(F)(F)F)CC1,1.0,0.912,1
34,242,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,CHEMBL3675404,9.236572006437065,,1,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,1.0,1.0,1
35,244,COc1ccc(Nc2nc(-c3cccc(N)c3)cn3ccnc23)cc1,CHEMBL1258033,5.261219441515631,,1,COc1ccc(Nc2nc(-c3cccc(N)c3)cn3ccnc23)cc1,1.0,0.888,1
36,252,O=Nc1c(-c2c(O)[nH]c3c(I)cccc23)[nH]c2ccccc12,CHEMBL209648,4.0,<,0,O=Nc1c(-c2c(O)[nH]c3c(I)cccc23)[nH]c2ccccc12,0.0,0.296,0
37,255,COc1cc(F)c(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c(F)c1,CHEMBL3685306,9.958607314841776,,1,COc1cc(F)c(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)c(F)c1,1.0,1.0,1
38,257,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,CHEMBL1957190,4.4559319556497226,<,0,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,0.0,0.89,1
39,277,NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],CHEMBL476124,4.0,<,0,NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],0.0,0.882,1
40,281,COc1ccc(NC(=O)Nc2cccc(-c3cn4ccnc4c(Nc4ccc(OC)cc4)n3)c2)cc1,CHEMBL1258267,5.102372908709559,,1,COc1ccc(NC(=O)Nc2cccc(-c3cn4ccnc4c(Nc4ccc(OC)cc4)n3)c2)cc1,1.0,0.998,1
